574,9844,1773
1455,811,438
376,10654,54
184,7605,993
158,10854,265
854,9570,32
694,10353,2054
414,714,542
203,11128,231
542,14554,3821
1693,388,50
759,8308,54
1376,3205,450
640,12443,123
1095,13411,562
187,10979,90
1727,10414,383
411,2535,168
1749,1100,105
1347,8682,89
6,6133,209
1426,4830,947
18,285,26
580,9990,386
274,13065,111
361,7844,138
1515,6878,5392
1604,12249,28
969,2102,221
1207,4700,396
506,10001,835
903,6360,565
15,4529,1360
235,14923,182
340,12064,293
328,14537,79
447,4894,162
951,2564,407
320,12493,620
1766,2845,249
403,7194,551
1489,13206,1053
1621,6239,16324
1068,7647,1918
213,10632,450
117,5864,65
482,4830,771
1207,12050,586
1713,254,494
999,13877,569
1343,1654,330
1184,6707,521
1012,1325,779
398,8723,330
921,1091,1852
147,14227,716
1138,9979,8
1210,12074,555
16,127,235
1224,2270,381
330,12785,4
722,12987,314
356,11550,1871
1572,10281,1326
1519,6239,1424
1204,201,58
1095,8676,1561
334,201,109
1740,9108,831
357,7647,105
384,3166,52
1670,9195,219
996,14819,28
250,4169,130
1629,1914,284
688,2105,298
1103,14049,432
874,10178,35
1496,13089,381
1707,11786,412
58,3991,313
375,261,324
730,12331,49
534,11566,111
1583,2061,289
326,10568,131
1566,14384,774
1675,14944,706
1040,12336,53
1487,11104,119
1034,3501,148
1334,4315,864
374,4091,363
816,12789,897
506,3061,413
256,11,1851
1337,6878,96
326,13411,150
678,10646,435
1111,1187,10
1641,10455,153
1049,714,547
1016,11201,314
1028,2430,203
1713,9108,147
1684,4512,178
681,9108,716
1150,4137,794
135,6745,546
1498,4082,1594
1652,4754,316
575,2419,1241
157,12050,225
977,11550,226
1269,11643,590
752,3635,77
904,714,141
612,9064,142
1234,980,84
520,5757,618
1550,11202,573
1032,2129,844
59,7983,1
305,1431,896
1102,1022,120
1052,2863,80
731,900,989
351,1527,384
1493,3598,734
1736,13183,251
1556,15019,67
607,4877,9
47,3685,29
1019,201,15
319,10192,167
1758,12249,384
180,14515,227
27,12373,331
6,8925,829
1201,13437,929
70,9644,224
929,3939,116
1768,13003,359
1115,9665,744
232,8379,292
661,3959,305
787,10144,260
738,10066,915
454,4529,31
952,14674,57
565,15055,248
1191,1127,953
1742,10357,2590
1493,201,202
514,10897,47
248,1497,147
1329,8309,1332
517,15070,318
1571,3098,854
918,6168,228
1708,13804,15
99,14155,10
390,14973,117
1616,11005,456
1146,6418,266
1537,9085,394
898,7605,589
1526,5220,1278
635,7335,1284
1438,10815,337
1038,9080,125
1168,11048,948
71,11490,290
1626,12724,524
874,3094,56
962,5306,416
1585,5573,174
54,2596,230
895,9162,155
919,7691,42
967,14421,371
241,13308,150
797,5883,920
1749,8875,394
1147,6197,584
1698,8770,1301
261,201,12
183,5749,96
848,11665,1336
95,10568,10370
464,14716,992
1425,9570,475
434,619,5
997,7465,1880
1658,1624,1136
365,7378,109
1095,12379,79
417,11588,205
691,6878,7
1041,5163,122
858,5383,102
288,11048,120
25,14169,319
1503,13382,331
1534,12389,628
1585,13918,3197
981,6533,465
1478,6133,426
1664,3779,1512
416,153,12193
1659,11048,521
356,3517,383
705,6878,165
1137,14205,66
374,2767,1062
1535,14443,107
1641,11893,142
1179,4131,256
789,2892,139
368,12368,400
1448,9015,245
965,9645,205
1055,1248,285
1755,4561,317
743,12219,449
1769,980,1277
641,4830,15
626,7605,1092
969,2675,128
1215,9085,120
840,12050,3353
13,2816,366
1225,5002,4747
522,2724,40
393,3184,1025
875,468,172
1623,9703,6
1018,7129,106
1220,316,73
1138,5095,11
1496,3517,279
1472,316,35
1097,886,1053
1567,4671,362
40,14509,949
147,12103,1303
811,14905,403
717,13169,390
836,7646,729
903,6878,259
1219,8676,25
330,5050,21
205,7915,4458
831,12295,149
1492,421,127
1235,13348,258
1115,4558,413
1521,13003,509
490,14912,134
375,2724,695
1392,980,148
720,14908,631
1090,1748,437
1276,643,77
1704,7707,395
16,8015,35
1109,11786,268
290,15066,345
1518,10,49
198,12379,404
638,3603,158
692,9162,16
550,8425,2526
95,13682,259
1537,9073,358
1719,1331,424
1622,9825,24
551,788,584
256,10568,558
1455,13877,278
223,9651,1325
1645,9879,601
136,14789,43
340,8925,164
173,6397,207
705,714,41
173,12979,187
975,13877,245
1389,9161,176
1246,12308,161
278,788,267
621,12686,55
1276,13682,2140
1435,14945,841
376,8328,75
1282,2934,142
266,14257,850
654,8588,591
289,5021,266
307,2973,177
687,12469,46
808,14443,778
1426,4735,759
7,3517,612
1109,10930,843
809,5383,407
1082,3816,81
1337,11481,299
57,6846,387
1567,12934,330
1117,13003,154
939,5220,1455
107,2845,287
424,9007,3274
1619,2724,424
1432,10902,267
1236,1193,216
1645,1079,1664
100,4751,597
15,10568,4343
22,11005,812
194,9015,585
636,4820,505
1264,10426,195
124,4645,74
1207,1187,577
1375,1033,496
1656,8414,60
1204,1896,94
1321,5389,145
851,8588,1173
1576,4226,3148
1332,7397,72
1183,441,105
1620,9332,361
49,3543,1701
1658,11173,367
1076,7646,148
563,7316,138
144,14586,76
337,6388,1002
967,8215,462
741,6239,727
1590,7353,2299
1067,3741,1073
1285,4071,191
870,11202,531
862,14693,7094
793,8272,35
1246,10144,354
500,6533,623
530,8386,264
222,2053,365
232,14169,59
1184,10568,258
346,8023,1906
754,7701,31
1324,8215,5608
1530,6718,181
345,5627,273
284,13404,425
268,4182,499
1197,2941,2160
825,9162,1384
1473,12037,3
746,4671,222
1429,6943,343
396,4153,126
1577,4666,281
1719,10007,476
1667,2354,1451
1106,11326,4
118,1076,1346
1538,1091,190
1303,4690,77
1630,3112,487
342,9065,939
1644,8384,414
603,9015,299
1089,10592,302
885,477,516
893,13592,31
81,2053,1128
1529,10144,642
1270,14945,131
241,12789,147
1165,13065,336
1242,8982,417
180,7713,971
246,4863,132
1275,5450,237
1257,10672,2558
65,3707,2707
1016,1248,251
1455,4824,320
612,14379,39
709,10426,223
1732,14216,67
505,3195,1362
1727,10066,1682
954,4169,3043
1617,5871,5260
666,11864,51
1064,2934,153
268,1081,472
1114,6992,171
653,7844,187
698,5377,129
757,4529,828
1056,3439,106
1050,14867,416
1150,4754,2255
572,2767,210
1523,1508,402
517,9281,147
1087,7733,990
701,10144,246
1127,13668,1186
509,6878,1557
716,13808,244
443,12163,344
1587,8215,145
309,12871,3518
83,7513,2797
1362,3866,16
844,13019,112
1159,7175,1551
1537,4322,916
1450,3166,201
1749,10784,181
613,282,260
194,7240,541
1201,6010,115
695,946,68
479,13155,46
210,7353,356
807,14475,40
1412,13768,463
1126,12646,315
256,12789,488
1641,8005,183
757,6154,134
742,10406,781
1197,4754,602
737,14443,406
1519,980,399
411,7090,99
486,13592,17
1082,9665,61
789,14945,321
1250,10784,298
868,1079,161
1396,3512,263
1414,9562,125
1626,781,482
371,6558,75
1757,5068,178
313,714,656
1421,8361,439
133,8095,87
1257,10125,1097
625,9398,263
1368,7647,402
623,14187,52
470,12817,78
1069,9015,9630
313,2105,12
1581,7607,1127
748,467,732
439,3812,785
703,2272,57
1772,12338,364
1745,1669,79
1464,13661,157
261,10281,33
616,7623,38
973,9570,1266
576,14537,20
370,791,191
370,3010,347
1309,6099,1381
495,3768,693
892,13597,27
1070,284,529
365,14219,188
190,12257,55
1479,2154,848
585,7950,40
1205,13584,170
442,4751,157
422,8110,307
1319,871,428
1350,5503,429
89,12171,202
607,10418,2
656,3295,95
681,1079,318
372,14409,26
1110,14075,47
364,713,56
945,7859,1905
455,13468,563
1445,3635,1759
237,1334,1017
1611,643,90
553,1521,177
978,9181,370
1486,11482,456
1648,1085,458
608,5050,241
1101,5687,103
1005,657,664
90,10192,4
667,6957,193
723,3279,68
1206,14202,2093
1593,6388,1044
1163,8281,117
214,4907,804
1647,13348,1168
383,11021,60
484,13877,130
1453,3768,1569
1711,10806,124
1765,3561,175
912,10012,265
1479,12226,188
1430,7844,83
1768,13761,450
495,7605,332
398,1542,262
909,13065,197
697,7647,10453
1121,9829,278
1625,11369,51
269,8963,54
318,9734,3918
1139,1300,609
228,3775,437
1187,10482,898
176,9844,127
514,5220,419
1358,5050,1781
1468,11208,165
40,6533,603
682,5799,24
785,5225,1302
1458,3635,210
1140,4871,271
996,4649,26
1725,7647,265
1712,10066,163
1079,2816,341
818,13065,86
1583,8049,247
465,420,72
537,4726,2
1737,9570,827
640,8330,149
363,9162,8824
1657,2973,628
833,8982,63
1536,12234,2
72,6884,345
192,6239,78
1313,10125,336
582,14428,4141
1654,11077,1387
314,13065,229
1110,8596,45
577,261,20
1433,5915,896
495,4900,198
86,4529,400
914,1197,108
1375,3635,839
764,9015,1056
353,9264,788
10,13003,3237
182,7889,37
137,4625,623
1435,5436,1890
765,11119,801
239,6533,252
85,980,73
815,13782,158
749,739,1314
743,7691,388
880,10568,466
1744,12131,57
562,15072,484
236,4848,118
938,3844,583
526,6842,134
997,9688,473
1144,751,247
1097,12137,565
1106,5593,5
1359,6533,303
755,6958,42
1146,7953,219
618,12282,216
1290,14945,29701
502,8982,1151
541,9159,84
1368,13003,532
596,14239,6220
584,1511,2439
159,5215,37
1600,14693,428
800,1812,9
1645,3363,447
1305,3991,469
842,643,162
1192,1683,1357
451,5230,1234
1564,4529,4574
716,14588,452
955,4576,249
39,9015,175
736,2277,452
422,8384,139
811,6328,153
76,8588,206
1645,8588,177
1011,759,57
944,1033,357
524,11049,612
1290,3504,642
976,14668,322
224,2272,83
754,6541,87
1098,4851,560
139,6170,828
1293,8354,437
1508,7167,119
1197,5920,3804
636,10433,140
958,2767,143
1113,9568,556
477,5220,23
1004,2724,679
1032,4483,466
1437,3635,1872
23,8215,15
638,4586,1005
1580,10855,88
769,14949,204
675,6515,382
1696,5451,74
1324,12042,691
1203,9651,226
1242,201,232
1556,8330,75
229,1830,67
1703,10842,84
896,360,1324
1748,3184,269
153,5959,180
926,5215,388
1304,13155,1398
1102,918,662
821,14421,2244
1168,3653,204
1674,13606,6
1254,11201,82
1215,11202,54
1589,6773,718
1645,350,2460
342,13553,2058
614,12282,873
1182,201,215
1055,2398,248
249,2870,69
782,6244,389
1164,4544,118
1067,11817,324
115,10469,210
143,15021,3304
1035,9654,739
1403,6400,566
1554,14946,2372
247,14027,217
738,14439,2157
946,5230,700
464,7046,1432
1024,5230,329
159,5230,93
1080,7647,201
645,13661,537
941,14791,1128
1013,7424,736
1726,6937,193
937,316,634
1684,8462,13
612,7672,570
191,7860,1418
184,15013,252
1750,4226,188
1207,11617,388
169,12006,153
1097,8561,616
10,14236,102
539,284,338
1136,3635,487
318,6138,64223
1769,1033,142
1613,751,135
1211,312,1025
349,14945,202
424,4852,771
1691,2328,225
1601,2098,217
404,1387,3321
106,14805,452
319,9533,204
175,14443,840
757,1331,139
1107,13065,448
704,9015,1511
1198,15013,294
1320,5668,3953
807,2061,24
1621,7707,1286
419,9085,932
1539,9829,243
1176,14912,1376
1014,6845,110
594,7583,260
668,4580,5956
937,1076,1833
752,14384,53
2,4645,251
1371,8924,349
473,14396,894
38,405,689
45,1033,652
1166,10049,342
686,11864,126
1678,13594,504
164,6723,109
1586,9651,74
1051,6388,457
247,6635,290
204,8409,239
792,1505,165
659,1683,6785
1704,11940,283
635,8302,2134
1761,11554,6
801,4396,105
1729,3635,657
1330,9012,81
1449,2105,1908
571,13474,9
108,12956,298
1675,4586,3061
1049,5915,120
750,13348,291
249,9164,107
300,9015,1623
245,13661,3
730,4830,114
656,2919,73
1598,1744,118
465,1688,67
1432,469,223
386,8957,1864
1032,9015,660
574,5050,985
562,10328,373
974,4483,110
126,7844,387
140,13974,20
1481,3768,1375
1481,12979,172
1063,8554,488
1237,11550,270
1737,8301,396
1314,8664,4539
148,14396,123
105,5806,639
1397,4204,855
120,6388,126
1403,13114,577
977,6322,159
816,11708,3749
340,5450,277
1005,10646,251
677,3707,114
659,10321,88
858,14443,189
1390,5219,10
1111,8519,14
129,11019,514
1622,8159,15
1365,5772,27
1736,9548,296
1248,8386,254
941,13802,931
697,15066,1329
465,14810,187
219,9609,98
309,8221,103
1571,5120,409
746,1248,433
926,4776,146
107,477,296
393,5252,112
518,7647,270
1647,7605,1240
107,14868,523
1172,5871,2955
1311,5498,190
987,980,945
1482,9665,13
896,8215,92
849,14067,1017
245,12111,11
1447,739,230
697,1336,1836
141,4561,16
653,9570,239
1012,1665,388
1402,4914,58
19,5151,117
725,13003,101
815,13880,309
1336,4140,79
1529,8751,846
981,13411,501
377,12657,1212
1218,14945,1650
11,6533,814
1312,12938,93
1222,11162,23
844,7247,254
926,9108,12209
803,11852,605
692,10824,13
1559,2455,6
1551,3241,217
10,1744,69
416,10018,5718
188,12416,914
1266,6707,13002
1272,11077,1154
726,4529,1302
938,1033,548
80,7513,266
36,7915,235
443,3517,249
1577,3801,194
1498,10694,1698
1713,5068,233
127,902,80
452,10999,316
279,12500,73
990,3700,125
1060,15072,78
38,10557,200
552,8925,608
818,4625,152
119,2105,38765
1660,3139,504
1638,11234,64
1171,201,44
597,1079,810
57,8596,414
69,3391,226
1037,13606,65
118,9264,2715
1488,8657,575
829,12789,12
1669,1309,71
140,8554,42
1070,8963,451
902,5050,293
1685,3128,261
637,1248,586
1717,10784,572
1071,7647,304
1490,5687,1689
1293,13084,420
1247,5450,162
187,12121,95
610,13348,16
947,13101,384
540,9568,74
1260,11,2
1661,2077,1829
568,11509,1466
298,1521,315
1200,9908,141
613,12249,252
730,5573,36
113,13075,1125
1769,9665,1814
1517,14693,286
958,12292,75
768,3504,6777
1314,2176,357
576,2270,57
1126,3141,364
2,9665,744
559,3478,72
1567,4529,313
338,3136,112
19,7634,145
1592,621,440
273,13123,38
908,8296,1674
42,6841,132
1435,7282,191
390,5330,212
1603,3055,3769
1171,10780,124
319,12282,160
102,9665,36
1098,5856,83
348,8215,104
982,201,840
259,8676,1383
54,4529,982
664,12103,454
1294,14669,132
1240,9070,325
665,5450,23
907,464,82
286,1310,2784
149,201,1563
1075,13516,78
782,4444,99
1377,614,810
1064,1440,147
127,4265,176
663,14819,1448
596,11005,4437
1616,3579,444
63,6526,77
759,10568,420
905,7282,33
386,12956,625
529,2221,343
1711,10524,97
1549,7717,142
106,14024,4197
581,11786,71
1252,12643,136
1480,1334,96
160,1248,64
217,4322,22
464,11104,907
543,13411,538
684,9128,246
243,14364,58
1735,13807,267
1354,12836,676
1545,10972,18
866,14912,462
188,12169,1717
1203,2141,240
315,11679,242
768,11447,1423
1289,12109,592
137,12918,161
1761,3851,42
911,13371,158
1391,1167,117
991,4529,444
1750,12103,166
1079,153,38
881,13532,102
73,2501,350
1044,5112,219
445,9264,1572
1578,5230,755
710,2623,162
1297,13065,1076
560,10281,396
551,12918,203
1002,14515,690
635,14072,948
963,425,2324
1511,4131,304
1655,5068,133
1672,10861,24
1102,11643,368
58,1091,157
1774,8077,376
1477,13682,239
1750,9651,184
322,4625,253
319,7761,174
1743,7762,134
602,13974,589
1214,7353,111
456,12716,58
187,9636,88
563,5050,261
1460,9085,249
1619,944,552
554,5002,1388
164,5220,84
1376,10280,238
930,13434,79
788,9248,66
862,2767,2944
575,5151,72
1232,4690,550
1487,11568,115
1414,5994,121
1641,13666,220
1435,10281,161
833,9619,13
570,2213,285
1597,10815,1631
1070,1683,892
888,6397,18
625,5330,371
1520,4438,150
1038,6558,103
248,2953,234
1533,241,50
1294,9354,519
1373,5864,122
1046,10435,1041
417,3956,433
1564,4714,3070
601,10646,1738
940,14384,1296
327,9015,141
154,8215,645
1002,1334,11224
1636,10897,1309
97,4021,137
1284,4033,69
1612,9502,136
1251,8770,871
110,254,96
1332,9264,167
404,643,238
1047,7983,99
371,10281,570
1258,7707,192
1336,14227,75
1142,14945,599
1579,1451,48
454,5220,8
1223,8372,934
963,3813,893
25,12789,278
719,6534,330
255,2767,279
146,7397,178
1081,4322,1304
1476,8425,200
1117,15006,30
492,6558,83
603,6239,233
1521,8983,66
1044,14306,167
1770,9332,307
8,11622,266
873,15029,1
1087,13584,724
1152,2398,472
1553,3138,85
1652,15029,169
1064,5135,126
1142,14219,160
787,10018,154
909,12024,146
1384,1202,142
673,10661,28
1487,1033,292
448,2350,535
1413,79,323
626,3707,1991
1313,1752,219
1065,4716,501
1563,8815,218
1409,6919,64
440,9405,48
1227,4966,402
608,3635,446
1290,10018,2670
600,4754,385
265,6406,27
1708,5497,2
984,3472,212
1384,8983,574
1660,2323,2231
269,3461,52
1316,12871,2352
961,3866,2157
1559,14509,5
140,10815,63
1124,6138,242
266,2032,226
1435,4483,528
1691,2736,225
1286,4140,240
38,10144,517
1007,13348,1934
275,9664,255
369,10967,165
742,11622,1011
1765,2233,141
1319,8494,378
1484,5864,106
768,9456,1623
1312,7605,108
1208,12785,107
224,4315,1442
273,2513,34
1224,1504,392
1203,12313,252
845,6527,1076
896,6534,96
449,788,371
1,261,2828
284,10897,286
780,8386,91
1345,4034,340
1686,3866,1449
1359,11954,425
299,9680,486
960,201,2579
213,10951,409
52,11657,790
1035,12050,2067
81,12238,1429
712,11786,18
1614,5700,212
719,10066,172
852,8757,154
1424,4575,4871
1240,12248,422
241,13560,1675
240,13075,174
1512,8520,1020
793,12169,1088
1134,2944,223
551,3768,408
1532,13527,849
1290,1079,516
1266,1499,1517
482,7889,1895
348,4866,128
1276,3240,3315
1082,3461,47
1554,6087,519
482,261,616
1414,13606,148
613,4518,400
615,15021,1118
589,12331,267
397,6707,24
121,3771,60
442,6644,146
173,4483,200
311,11164,73
1249,9102,183
1223,9952,1182
381,9162,188
411,2977,134
457,2305,140
1597,6491,173
1080,4625,275
333,12975,346
1242,8963,270
1057,13672,475
13,13621,118
1282,3862,164
838,1033,23277
1012,12050,411
1715,9619,508
954,9665,572
1580,6401,183
639,7953,1043
1485,10729,146
423,15004,161
628,9102,73
1172,12249,995
530,11020,124
1010,10376,194
419,14384,238
1062,11151,646
1498,1167,3418
148,5874,547
261,6878,58
486,4226,81
944,6878,207
550,6810,1245
1723,12487,7351
1317,3693,62
88,5842,69
1526,15009,3823
1186,10390,141
730,14187,52
137,13065,1039
43,6944,230
1404,6846,25
870,10439,1115
1281,12247,86
107,13880,169
1241,10144,116
740,6670,51
943,8526,40
599,11622,385
1679,9203,556
716,12334,176
1685,14379,592
1341,11724,171
361,6422,148
1046,1683,470
1115,6239,498
191,13411,1011
1388,6994,400
347,14772,57
17,9085,287
735,4529,755
443,5050,1596
77,1867,760
1626,12711,308
1659,15013,455
1396,14849,1213
808,13572,287
997,6249,261
142,9998,315
690,4285,277
366,6707,137
163,2379,768
752,11622,37
1063,6400,433
1262,13594,113
294,13148,86
301,6023,12
1494,1683,1665
1374,1248,123
1407,13065,11302
1143,3935,428
882,11049,837
1281,5874,68
1004,5191,198
816,465,3653
622,14178,354
294,4322,279
39,262,541
1578,6388,325
195,5915,1943
1325,102,159
1161,9014,365
1617,8096,1774
184,10281,3269
887,8059,433
1764,4830,48
244,5230,43
229,2196,97
895,5857,664
144,2419,305
790,10518,236
108,6510,230
1291,11190,142
1033,2153,144
60,14791,625
1202,10012,365
678,643,416
1464,5993,679
394,10524,354
721,9108,156
831,11657,1126
352,8440,1116
491,2198,99
73,402,225
782,6690,100
369,3051,171
1430,9829,156
1366,3635,54
836,3098,705
335,261,423
212,14912,234
209,14024,370
145,13405,63
992,13064,320
216,2767,228
1580,2407,92
1236,3384,205
626,6558,1056
811,8697,137
188,11049,197
843,3378,268
1587,92,121
658,4239,41
1774,9015,1815
720,10190,1561
1450,12404,355
870,13508,1313
1639,9162,431
1758,14714,137
1410,6707,19
675,10175,324
585,5874,33
1733,14384,599
946,1127,510
289,5230,117
863,10627,1099
622,11728,58
1629,14807,361
844,12469,162
496,7006,460
1123,2872,282
527,11,761
227,3635,2156
1038,10246,81
494,5503,243
1180,8653,115
844,9734,59
955,10174,656
1194,10815,613
997,9651,1019
392,1748,718
1278,5328,132
441,7950,2044
477,8848,42
1654,14819,1797
280,4102,96
1213,8008,88
1538,10605,343
1578,7647,537
1017,729,919
445,12402,485
521,6644,141
459,7671,141
1269,8215,7044
1676,841,134
615,2350,230
706,11057,610
656,14445,79
1209,6526,580
906,10375,2107
586,9869,746
692,10897,16
85,14945,301
1648,11950,702
757,4210,161
780,7377,48
977,9844,1329
1193,9050,729
889,6625,353
727,13206,303
20,2061,511
1516,3414,578
1373,14945,686
1461,7713,702
965,13700,168
1061,10780,121
1181,8691,340
1500,2244,351
1494,10784,740
1614,5922,260
1257,5620,900
1309,11133,1173
1425,6029,616
215,6851,2637
1507,7377,1412
542,14421,1018
989,4826,113
1527,9533,101
1548,12507,122
1545,14049,144
1406,9254,364
1670,13877,1894
1072,2934,323
1627,2724,464
417,13411,3967
517,1373,313
678,11994,424
552,9844,216
1218,10281,233
555,13065,1146
1190,14969,218
241,6517,160
889,4757,4196
126,4527,346
1137,2129,307
1014,8357,152
1421,4790,752
1502,12979,47
1441,13532,36
473,7397,929
1255,9015,444
218,11436,1141
541,129,77
475,8676,79
161,13348,901
580,7353,140
1373,1595,53
396,10897,957
1324,2732,1516
283,6300,116
728,13457,119
1044,14997,89
1731,4733,122
524,8308,259
95,12249,636
386,8358,737
1070,6878,630
392,9896,929
633,10141,638
558,5217,72
1371,15013,1214
709,5050,555
1484,5050,715
1541,11077,1649
1586,6707,83
7,15013,1925
570,12507,423
921,7647,498
352,14033,7689
1647,5436,1186
855,8286,69
792,10972,194
1453,5330,1165
1512,5240,843
430,11614,261
345,7397,434
1673,6844,1338
1059,11815,145
334,7605,82
720,4914,536
932,12103,30
1458,9162,4627
1653,11387,948
1016,6878,2366
553,6858,210
1274,2953,748
1695,14290,1396
922,14509,156
824,11202,767
787,9665,413
1736,2020,290
280,77,107
1731,3991,110
1740,12249,523
1589,9027,494
1006,4690,295
225,318,93
225,11509,84
1619,1896,719
1036,1304,58
1182,4169,1213
569,1037,1245
308,14443,919
