1534,14379,351
1534,14509,340
1534,14945,444
1534,14963,348
1534,15072,322
1535,81,115
1535,781,120
1535,980,123
1535,1022,139
1535,2357,151
1535,2767,141
1535,2816,104
1535,2863,261
1535,3107,171
1535,3504,135
1535,3635,105
1535,3749,225
1535,5220,122
1535,5450,115
1535,5864,101
1535,5922,108
1535,6239,176
1535,6583,142
1535,6775,130
1535,6844,351
1535,7194,108
1535,7659,153
1535,8215,212
1535,8258,166
1535,8409,146
1535,9015,398
1535,9102,159
1535,9162,1994
1535,10066,118
1535,10897,185
1535,11048,101
1535,11077,104
1535,11202,129
1535,11495,184
1535,11643,120
1535,11864,148
1535,12024,99
1535,12121,138
1535,12871,228
1535,13065,206
1535,13516,218
1535,14219,105
1535,14443,107
1535,14867,164
1535,14945,203
1536,11,4
1536,643,1
1536,729,18
1536,1581,5
1536,1923,1
1536,2392,5
1536,3357,3
1536,3624,23
1536,3900,1
1536,5443,2
1536,6858,3
1536,9210,12
1536,9391,1
1536,10986,2
1536,11077,112
1536,11299,48
1536,12057,28
1536,12234,2
1536,12468,49
1536,12650,10
1536,12885,25
1536,14429,7
1537,82,253
1537,833,338
1537,1433,364
1537,2767,3393
1537,2816,1752
1537,3391,355
1537,3478,388
1537,3844,1565
1537,4091,630
1537,4322,916
1537,4467,424
1537,4561,215
1537,4852,782
1537,5230,323
1537,6133,244
1537,6707,449
1537,6894,369
1537,7155,227
1537,7465,302
1537,7691,424
1537,8215,1052
1537,8588,1477
1537,8757,322
1537,9073,358
1537,9085,394
1537,9108,247
1537,9264,1350
1537,9603,389
1537,10568,2069
1537,10646,3982
1537,10712,341
1537,11202,441
1537,12050,957
1537,12249,726
1537,12282,326
1537,12604,526
1537,12669,517
1537,13457,378
1537,13682,3086
1537,13926,693
1537,13957,343
1537,14169,278
1537,14226,357
1537,14421,420
1537,14693,262
1538,532,110
1538,1091,190
1538,1433,280
1538,1569,584
1538,1736,116
1538,2054,938
1538,2767,378
1538,2803,121
1538,3478,146
1538,4074,125
1538,4176,331
1538,4178,141
1538,4317,118
1538,4820,203
1538,5160,320
1538,6707,586
1538,6866,528
1538,7013,140
1538,7151,169
1538,7415,154
1538,7658,144
1538,8287,109
1538,8462,140
1538,8481,141
1538,9264,474
1538,9966,198
1538,10261,425
1538,10605,343
1538,11454,164
1538,11490,103
1538,11554,288
1538,11685,103
1538,11897,105
1538,13563,121
1538,13880,103
1538,13898,195
1538,14237,325
1538,14399,132
1538,14704,133
1538,14765,169
1539,445,358
1539,714,187
1539,1896,357
1539,2316,182
1539,2898,233
1539,3032,423
1539,3166,301
1539,3504,532
1539,3506,320
1539,3635,286
1539,4169,190
1539,4848,186
1539,5230,173
1539,5950,263
1539,6360,380
1539,6400,271
1539,6558,320
1539,6793,234
1539,6846,184
1539,6884,625
1539,7166,262
1539,7517,188
1539,9014,430
1539,9015,317
1539,9162,450
1539,9829,243
1539,10281,2332
1539,10337,473
1539,10784,321
1539,10815,770
1539,11042,198
1539,11950,1121
1539,12686,165
1539,12837,379
1539,12871,655
1539,12992,239
1539,13155,374
1539,13903,605
1539,14227,685
1539,14945,301
1540,682,127
1540,1079,139
1540,1248,187
1540,1336,59
1540,2212,2022
1540,2350,60
1540,2468,110
1540,2620,337
1540,2934,295
1540,3852,132
1540,3991,284
1540,4131,99
1540,4529,77
1540,4852,82
1540,5069,150
1540,5161,866
1540,5252,114
1540,5874,1277
1540,5899,93
1540,6133,1522
1540,6388,63
1540,6465,720
1540,7353,141
1540,7397,170
1540,7691,204
1540,7807,64
1540,8015,228
1540,8747,243
1540,9533,98
1540,9568,327
1540,11550,153
1540,11566,269
1540,11679,56
1540,11809,1369
1540,12379,66
1540,12789,146
1540,12918,68
1540,13786,103
1540,14056,101
1540,14079,148
1540,14187,98
1540,14396,438
1540,14443,134
1540,14537,156
1540,14538,144
1540,14912,74
1540,15066,112
1541,324,149
1541,330,120
1541,643,124
1541,850,285
1541,1336,131
1541,2334,142
1541,3433,273
1541,3749,125
1541,4319,150
1541,4322,108
1541,4558,91
1541,4671,201
1541,4721,374
1541,5220,102
1541,6239,192
1541,6519,123
1541,6543,1033
1541,6707,162
1541,6775,228
1541,6943,94
1541,7377,397
1541,8186,93
1541,8215,297
1541,8258,1971
1541,9015,323
1541,9162,325
1541,9636,99
1541,9651,259
1541,9998,302
1541,10066,92
1541,10897,533
1541,11077,1649
1541,11202,451
1541,11299,144
1541,11643,88
1541,12057,100
1541,12960,106
1541,12987,144
1541,14164,158
1541,14313,124
1541,14515,739
1541,14782,114
1542,477,71
1542,643,61
1542,858,108
1542,2350,37
1542,2816,103
1542,2863,47
1542,3070,140
1542,3184,31
1542,3241,69
1542,3453,38
1542,3830,287
1542,4525,118
1542,4529,50
1542,4587,37
1542,5161,103
1542,5220,66
1542,6238,107
1542,6388,38
1542,6465,300
1542,6533,43
1542,7647,121
1542,8215,61
1542,8495,32
1542,9162,3039
1542,9568,34
1542,9651,151
1542,10066,32
1542,10439,33
1542,10897,757
1542,11082,194
1542,11495,105
1542,12212,585
1542,12480,56
1542,12987,68
1542,13292,93
1542,13621,37
1542,14443,65
1543,87,773
1543,268,720
1543,499,889
1543,874,528
1543,1797,558
1543,2193,2341
1543,2655,742
1543,2935,508
1543,3110,1083
1543,3145,429
1543,3465,626
1543,3504,454
1543,3710,573
1543,3717,1079
1543,3778,1077
1543,3820,654
1543,4007,687
1543,5118,429
1543,5700,1306
1543,6020,522
1543,6586,986
1543,7236,1228
1543,7608,9186
1543,8006,735
1543,8039,455
1543,8914,437
1543,9015,631
1543,9270,1492
1543,9306,651
1543,9407,470
1543,9495,594
1543,10214,553
1543,10947,1227
1543,11066,3295
1543,11318,1140
1543,11346,21711
1543,11558,694
1543,11732,2166
1543,11911,516
1543,12227,488
1543,12393,1647
1543,13065,3199
1543,13130,456
1543,13953,866
1543,14001,1182
1543,14035,1622
1543,14198,1333
1543,14985,865
1544,2154,81
1544,2204,100
1544,2339,74
1544,3184,64
1544,4529,261
1544,4830,55
1544,5161,55
1544,6144,90
1544,6465,424
1544,6738,142
1544,7249,511
1544,7773,425
1544,7776,58
1544,7889,61
1544,7953,146
1544,8413,79
1544,8588,191
1544,8971,330
1544,9570,67
1544,9651,56
1544,9869,74
1544,10012,110
1544,10568,103
1544,11657,282
1544,11786,229
1544,12235,176
1544,12250,56
1544,12412,196
1544,12416,363
1544,12500,189
1544,12673,184
1544,13088,104
1544,13648,68
1544,13957,68
1544,14187,102
1544,14379,55
1544,15001,197
1544,15009,105
1545,346,819
1545,643,121
1545,1187,26
1545,1639,19
1545,1798,19
1545,2145,23
1545,2314,35
1545,4001,20
1545,4033,24
1545,4144,58
1545,5220,24
1545,5467,28
1545,5593,26
1545,5819,194
1545,5820,42
1545,5922,27
1545,6707,50
1545,6920,31
1545,7005,39
1545,7069,80
1545,7282,39
1545,7703,41
1545,8258,172
1545,9015,123
1545,9162,142
1545,9733,227
1545,9787,29
1545,10806,24
1545,10972,18
1545,11077,16
1545,11346,58
1545,12121,125
1545,12987,86
1545,13292,27
1545,14049,144
1545,14469,44
1545,14568,211
1545,14819,100
1546,309,341
1546,579,292
1546,683,297
1546,1281,607
1546,1404,349
1546,1421,760
1546,1525,379
1546,2320,305
1546,3220,1216
1546,3376,1085
1546,3427,624
1546,4028,296
1546,6541,860
1546,6715,430
1546,6858,433
1546,7123,779
1546,7623,292
1546,7835,1460
1546,8066,395
1546,8290,485
1546,8575,832
1546,8807,1955
1546,8937,2498
1546,8983,806
1546,9036,650
1546,9285,847
1546,9332,1453
1546,9697,773
1546,9825,400
1546,10584,3522
1546,10627,299
1546,11005,2266
1546,11021,580
1546,12023,336
1546,12568,385
1546,12758,535
1546,13003,1118
1546,13411,7225
1546,14535,998
1546,14628,1055
1546,14856,501
1546,15029,637
1547,392,1404
1547,773,324
1547,867,616
1547,1404,274
1547,2072,379
1547,2224,424
1547,2350,2166
1547,2385,470
1547,2720,316
1547,3376,851
1547,3427,1026
1547,4248,845
1547,4754,712
1547,5796,638
1547,5810,2003
1547,6162,607
1547,6858,1700
1547,6877,288
1547,7623,441
1547,8031,609
1547,8429,408
1547,8884,270
1547,8983,478
1547,9036,791
1547,9825,1241
1547,9990,488
1547,10219,1235
1547,10231,420
1547,10584,461
1547,10627,2045
1547,11005,1985
1547,11509,232
1547,11772,784
1547,12313,351
1547,12630,555
1547,13003,904
1547,13411,2974
1547,14075,587
1547,14192,572
1547,14290,319
1547,14878,809
1547,15029,250
1548,285,195
1548,444,297
1548,1511,383
1548,1521,180
1548,2106,203
1548,2204,608
1548,2350,122
1548,2700,226
1548,2712,540
1548,2863,122
1548,2941,256
1548,3534,157
1548,4813,166
1548,5105,217
1548,5161,162
1548,5843,186
1548,5866,127
1548,6133,110
1548,6463,130
1548,6707,3069
1548,6834,167
1548,6963,256
1548,7030,1015
1548,7344,112
1548,7456,161
1548,7795,144
1548,7900,213
1548,8412,564
1548,8757,238
1548,10027,492
1548,10274,531
1548,10627,349
1548,11019,175
1548,11202,1300
1548,11618,241
1548,12507,122
1548,13206,242
1548,14704,144
1549,186,161
1549,1405,208
1549,1583,132
1549,2293,382
1549,3258,248
1549,3306,292
1549,3900,186
1549,4067,131
1549,4357,683
1549,5031,165
1549,5455,200
1549,5523,165
1549,7717,142
1549,8400,141
1549,8757,182
1549,8766,144
1549,8983,158
1549,9221,255
1549,11130,208
1549,11864,280
1549,12167,263
1549,12264,150
1549,12475,227
1549,13254,375
1549,13304,138
1549,13583,183
1549,14613,163
1549,14799,281
1549,14945,221
1550,221,229
1550,469,483
1550,477,173
1550,925,3132
1550,1208,1137
1550,1248,279
1550,2736,878
1550,2743,165
1550,2767,177
1550,2816,238
1550,3234,161
1550,4852,1297
1550,5757,208
1550,6439,310
1550,6894,578
1550,6943,315
1550,6994,1023
1550,7430,306
1550,8190,308
1550,8425,247
1550,8588,797
1550,8889,583
1550,9264,1056
1550,9651,992
1550,9844,845
1550,9923,157
1550,10897,225
1550,11202,573
1550,11719,455
1550,12053,603
1550,12214,204
1550,12249,761
1550,12282,560
1550,12500,527
1550,13348,317
1550,13682,291
1550,14339,177
1550,14379,1386
1550,14384,729
1551,247,211
1551,619,193
1551,885,430
1551,1141,452
1551,1470,182
1551,1808,530
1551,2937,182
1551,3241,217
1551,3731,190
1551,4210,3466
1551,4861,284
1551,5602,229
1551,6134,180
1551,6286,179
1551,7342,331
1551,7386,206
1551,8072,196
1551,8934,283
1551,9147,261
1551,9498,203
1551,9555,331
1551,10147,182
1551,10790,208
1551,10867,333
1551,11303,190
1551,11490,363
1551,11701,229
1551,11723,198
1551,11962,187
1551,12116,213
1551,13253,204
1551,13590,256
1551,13596,206
1551,13666,1062
1551,13807,348
1551,13883,262
1551,14056,171
1551,14457,204
1551,14587,381
1552,569,2161
1552,942,638
1552,1095,1474
1552,1129,2135
1552,1399,562
1552,1434,792
1552,1710,487
1552,1944,669
1552,1945,802
1552,2364,772
1552,2767,2242
1552,2816,10625
1552,3861,993
1552,4193,588
1552,4518,2693
1552,4751,1584
1552,4870,835
1552,6249,1589
1552,6328,501
1552,6388,1361
1552,6465,3641
1552,6872,791
1552,6994,1576
1552,7100,1074
1552,7635,732
1552,9162,2078
1552,9533,1911
1552,9651,2428
1552,9844,810
1552,10281,1600
1552,10897,2002
1552,11077,869
1552,11202,1120
1552,11809,2953
1552,11864,512
1552,12064,1633
1552,12170,577
1552,12196,1741
1552,12871,2188
1552,13609,554
1552,13637,1334
1552,13807,1553
1552,13829,1148
1552,13969,864
1552,14396,630
1552,14437,741
1552,15023,736
1552,15072,720
1553,477,97
1553,682,144
1553,1309,188
1553,1399,99
1553,1949,190
1553,1962,202
1553,2061,97
1553,2328,80
1553,2767,147
1553,2816,105
1553,3112,121
1553,3138,85
1553,3801,273
1553,4165,80
1553,4322,205
1553,4529,177
1553,4852,92
1553,5120,352
1553,5757,137
1553,6133,342
1553,7647,230
1553,7889,117
1553,8015,164
1553,8588,177
1553,8618,92
1553,8924,144
1553,9102,111
1553,9162,211
1553,9264,105
1553,9533,116
1553,9651,154
1553,9829,108
1553,10483,124
1553,10568,182
1553,10897,171
1553,11881,84
1553,11883,86
1553,12238,216
1553,12500,293
1553,12550,129
1553,12789,187
1553,13348,78
1553,13797,401
1553,13898,141
1554,127,605
1554,284,454
1554,714,404
1554,1022,646
1554,1033,603
1554,1063,1471
1554,1861,538
1554,2105,603
1554,2129,442
1554,2143,411
1554,3150,548
1554,3166,526
1554,3504,1178
1554,3525,520
1554,3635,1041
1554,4123,472
1554,4258,1108
1554,4772,859
1554,5050,411
1554,5436,758
1554,5766,490
1554,6087,519
1554,6844,438
1554,7634,843
1554,8301,1043
1554,9015,3641
1554,9736,615
1554,9844,449
1554,10281,618
1554,10815,479
1554,10979,649
1554,11809,459
1554,11845,1316
1554,12121,1254
1554,12207,547
1554,12871,2383
1554,12918,1601
1554,13065,3277
1554,13880,561
1554,14227,430
1554,14384,889
1554,14945,2196
1554,14946,2372
1554,15013,466
1555,153,1016
1555,201,1993
1555,284,189
1555,714,427
1555,751,674
1555,980,4725
1555,1079,328
1555,1617,1048
1555,2357,226
1555,2419,947
1555,2746,2107
1555,3166,677
1555,3504,2722
1555,3517,424
1555,3635,971
1555,4169,1254
1555,4503,1346
1555,4512,902
1555,5864,3649
1555,6397,888
1555,6534,203
1555,6878,2410
1555,7483,524
1555,7605,706
1555,7707,702
1555,8379,352
1555,8963,2126
1555,8981,164
1555,9015,1165
1555,9665,813
1555,10168,1596
1555,10281,1709
1555,10350,329
1555,10419,2294
1555,10815,496
1555,11048,174
1555,12024,1335
1555,12103,313
1555,12566,640
1555,12871,502
1555,12956,1105
1555,13065,20876
1555,13075,228
1555,13877,1670
1555,14219,172
1555,14867,302
1555,15013,859
1556,227,150
1556,261,76
1556,561,110
1556,1079,490
1556,1511,74
1556,2204,248
1556,2272,68
1556,2339,735
1556,2358,77
1556,2724,106
1556,2842,94
1556,2973,471
1556,3330,2718
1556,3998,1731
1556,4625,100
1556,5068,609
1556,5230,87
1556,5474,70
1556,5874,1189
1556,6129,463
1556,6744,79
1556,6878,183
1556,7468,453
1556,8330,75
1556,8379,272
1556,8969,450
1556,8989,99
1556,9404,137
1556,9565,113
1556,10027,254
1556,10125,112
1556,11657,1062
1556,11786,132
1556,12161,104
1556,12956,355
1556,13474,88
1556,13918,92
1556,14187,136
1556,15019,67
1556,15027,83
1557,92,431
1557,284,242
1557,1658,195
1557,2310,185
1557,2596,353
1557,2934,190
1557,3305,592
1557,3991,1111
1557,4611,389
1557,4768,240
1557,4895,255
1557,5610,150
1557,5687,153
1557,6406,411
1557,6994,167
1557,7154,315
1557,7397,1909
1557,7807,238
1557,8361,170
1557,8601,351
1557,9162,458
1557,9187,384
1557,9533,1458
1557,10646,231
1557,11327,198
1557,11980,133
1557,12213,234
1557,12331,200
1557,12500,268
1557,12501,155
1557,13682,435
1557,13902,151
1557,14024,148
1557,14219,552
1557,14384,138
1557,14669,232
1557,14693,281
1557,15066,196
1558,643,259
1558,867,727
1558,1310,243
1558,1461,215
1558,1891,835
1558,2793,205
1558,3118,199
1558,3305,278
1558,3831,310
1558,3959,1345
1558,4586,424
1558,4818,292
1558,4964,4400
1558,5405,312
1558,5810,802
1558,5973,231
1558,6858,1534
1558,7050,1017
1558,7353,274
1558,8031,1430
1558,8360,320
1558,8676,1254
1558,9162,691
1558,9285,436
1558,9702,297
1558,10667,427
1558,11005,7200
1558,11786,336
1558,12185,445
1558,12656,487
1558,12868,619
1558,13003,1028
1558,13411,8130
1558,13597,397
1558,14118,283
1558,14261,231
1558,14509,1701
1558,14782,332
1559,11,7
1559,250,7
1559,643,6
1559,661,6
1559,1499,7
1559,2212,7
1559,2455,6
1559,2767,4
1559,2934,11
1559,4131,5
1559,4733,4
1559,4872,6
1559,5357,7
1559,6414,26
1559,6745,5
1559,7623,5
1559,8462,4
1559,8762,22
1559,9311,12
1559,9809,8
1559,10012,14
1559,10806,4
1559,10871,11
1559,10874,5
1559,11458,12
1559,12553,5
1559,13474,6
1559,13865,6
1559,14024,8
1559,14147,17
1559,14152,4
1559,14263,5
1559,14509,5
1560,477,533
1560,2077,600
1560,2212,2900
1560,2350,3437
1560,2455,551
1560,2724,458
1560,2934,5156
1560,4525,591
1560,4529,3458
1560,4559,713
1560,5161,3049
1560,6032,1592
1560,6858,688
1560,7397,16419
1560,7518,633
1560,8215,1472
1560,8310,1392
1560,8462,638
1560,8520,1055
1560,9015,757
1560,9162,3445
1560,9187,810
1560,9877,1129
1560,10178,1410
1560,11077,587
1560,11104,17216
1560,11299,574
1560,11495,610
1560,11554,1802
1560,11786,1779
1560,12780,1217
1560,13637,1060
1560,14693,832
1560,14908,419
1560,14912,870
1560,14946,458
1560,15072,447
1561,265,624
1561,451,533
1561,1941,354
1561,2289,829
1561,2767,1485
1561,2880,367
1561,3866,358
1561,4529,568
1561,5334,293
1561,5389,322
1561,5557,305
1561,5581,648
1561,6533,374
1561,7247,273
1561,7647,316
1561,8215,468
1561,8274,298
1561,8457,712
1561,8466,335
1561,8749,545
1561,8925,328
1561,9004,548
1561,9581,336
1561,9695,379
1561,10283,339
1561,10452,821
1561,11202,419
1561,11441,390
1561,12469,481
1561,12856,761
1561,13079,560
1561,13123,285
1561,13726,786
1561,13831,303
1561,14224,461
1561,14384,757
1561,14734,306
1561,14845,371
1562,262,496
1562,714,113
1562,1033,498
1562,1637,166
1562,2350,121
1562,3504,74
1562,3525,1768
1562,3635,33278
1562,4033,162
1562,4226,214
1562,4258,631
1562,4473,637
1562,5016,358
1562,5050,3181
1562,5507,363
1562,5818,626
1562,6140,628
1562,6239,145
1562,7605,918
1562,7807,118
1562,7950,115
1562,8096,614
1562,8173,194
1562,8382,113
1562,8646,108
1562,8770,3050
1562,8982,2651
1562,9665,206
1562,10281,101
1562,10815,116
1562,11230,118
1562,11845,1444
1562,12323,2217
1562,13065,80
1562,13155,114
1562,13532,220
1562,13542,89
1562,13892,128
1562,13968,98
1562,14391,2738
1562,14471,343
1562,14945,3286
1563,262,321
1563,714,6092
1563,980,1203
1563,1033,543
1563,1058,159
1563,1683,16375
1563,2105,2070
1563,2198,1272
1563,2374,277
1563,2419,1196
1563,3504,9452
1563,3517,201
1563,3635,11180
1563,4021,378
1563,4169,330
1563,4287,297
1563,5002,313
1563,5050,183
1563,5330,1022
1563,5341,274
1563,5772,319
1563,6042,574
1563,6400,187
1563,6878,440
1563,7271,180
1563,7605,726
1563,7950,174
1563,8719,661
1563,8751,208
1563,8815,218
1563,9665,498
1563,10281,742
1563,10419,195
1563,10815,833
1563,11539,1781
1563,12103,365
1563,12207,363
1563,12412,610
1563,12956,1545
1563,12979,1052
1563,13065,1517
1563,13075,304
1563,13114,243
1563,14227,218
1563,14945,332
1563,14973,188
1564,302,872
1564,415,1846
1564,614,1968
1564,867,1438
1564,987,1255
1564,1167,1581
1564,1248,1712
1564,1315,1375
1564,1665,949
1564,1843,2692
1564,2213,1027
1564,2846,4241
1564,2865,769
1564,2934,1309
1564,3116,924
1564,3427,843
1564,3991,1983
1564,4529,4574
1564,4714,3070
1564,4754,1788
1564,5103,3205
1564,5806,1103
1564,5871,8181
1564,7594,825
1564,8414,1848
1564,8676,1588
1564,8697,4989
1564,9036,1907
1564,10612,1318
1564,11005,947
1564,11509,2289
1564,11717,830
1564,12185,5170
1564,12324,752
1564,13155,865
1564,13411,36052
1564,14202,5065
1564,14290,2060
1564,14535,871
1565,1795,259
1565,2429,224
1565,2432,627
1565,3160,257
1565,3184,847
1565,3310,438
1565,3484,405
1565,3841,475
1565,4091,290
1565,4529,1003
1565,4532,1423
1565,4986,261
1565,5474,236
1565,5559,246
1565,5988,319
1565,6171,336
1565,6216,996
1565,7245,4001
1565,7312,318
1565,7397,263
1565,8215,300
1565,9972,696
1565,10012,594
1565,10178,212
1565,10492,207
1565,10545,297
1565,10568,753
1565,10777,872
1565,11786,727
1565,11843,617
1565,12211,458
1565,12500,352
1565,12845,315
1565,12869,247
1565,13075,208
1565,13350,226
1565,14384,1099
1566,282,989
1566,469,494
1566,549,1291
1566,925,1056
1566,1076,478
1566,2244,1031
1566,2422,429
1566,2904,467
1566,3375,555
1566,3844,1979
1566,4877,656
1566,5120,847
1566,6351,559
1566,6510,532
1566,6533,772
1566,6810,700
1566,7198,492
1566,7644,436
1566,7761,417
1566,7844,887
1566,8215,1501
1566,8925,466
1566,9048,560
1566,9108,416
1566,10073,1091
1566,10199,667
1566,10304,526
1566,10405,860
1566,10646,1392
1566,10897,1066
1566,11424,619
1566,12053,680
1566,12249,489
1566,12711,1169
1566,12789,812
1566,13477,397
1566,13560,1122
1566,14216,576
1566,14384,774
1566,14828,1019
1567,153,228
1567,574,463
1567,631,246
1567,980,264
1567,1033,365
1567,1683,33200
1567,2193,738
1567,2724,411
1567,3118,433
1567,3166,349
1567,3221,1034
1567,3504,663
1567,3779,354
1567,3951,226
1567,4033,366
1567,4226,3213
1567,4315,232
1567,4322,505
1567,4529,313
1567,4671,362
1567,4814,367
1567,5050,1741
1567,5436,1541
1567,5799,2167
1567,6418,492
1567,6798,372
1567,6878,4801
1567,7290,500
1567,7707,313
1567,7713,300
1567,7950,462
1567,8272,607
1567,8588,651
1567,8875,339
1567,9603,242
1567,9645,1241
1567,10568,1165
1567,11243,526
1567,11717,1252
1567,12433,420
1567,12934,330
1567,13065,1324
1567,13457,420
1567,13926,333
1567,15007,344
1567,15013,1117
1568,898,66
1568,980,47
1568,1171,55
1568,1907,66
1568,2193,56
1568,2863,126
1568,4208,101
1568,4631,80
1568,4645,64
1568,4690,60
1568,4796,85
1568,5233,64
1568,5530,157
1568,6239,69
1568,6734,73
1568,7121,54
1568,7260,47
1568,7392,53
1568,7907,49
1568,7915,53
1568,9238,83
1568,9248,55
1568,9369,72
1568,9627,165
1568,9925,74
1568,10441,46
1568,11119,152
1568,11879,231
1568,11979,69
1568,12244,70
1568,12688,77
1568,13114,48
1568,13181,189
1568,13205,124
1568,13944,111
1568,15005,83
1569,714,7
1569,1033,260
1569,1079,30
1569,1683,162
1569,1896,10
1569,1970,9
1569,2316,10
1569,2374,17
1569,2724,1
1569,3635,241
1569,4226,27
1569,5050,296
1569,5151,16
1569,5330,207
1569,6144,20
1569,6322,1
1569,6534,1
1569,6558,53
1569,6878,48
1569,7424,7
1569,7605,12
1569,7950,172
1569,8719,1
1569,10281,4
1569,10426,9
1569,10815,2
1569,11539,12
1569,13065,174
1569,13892,3
1569,14945,878
1569,15013,24
1570,262,7
1570,463,3
1570,751,13
1570,1079,6
1570,2105,7
1570,3101,7
1570,3504,3
1570,3529,11
1570,3598,9
1570,3635,21
1570,4169,15
1570,4549,28
1570,6042,2
1570,7421,13
1570,7507,3
1570,7950,4
1570,8549,2
1570,8554,7
1570,8770,17
1570,9665,2
1570,10018,2
1570,10281,8
1570,10815,4
1570,11950,12
1570,12207,44
1570,13065,9
1570,13533,6
1570,13594,30
1570,14391,3
1570,14945,197
1570,14973,5
1570,15013,11
1571,739,628
1571,1211,408
1571,1433,717
1571,2053,1594
1571,2767,1370
1571,2816,895
1571,3098,854
1571,3419,695
1571,3478,467
